id	rate	STNAME	CTYNAME	POPESTIMATE2019	per_capita
51053	1288.72	Virginia	Dinwiddie County	28544	1288.7231607814356
51057	4334.48	Virginia	Essex County	10953	4334.481645883369
51059	97.68	Virginia	Fairfax County	1147532	97.68157634718433
51061	741.24	Virginia	Fauquier County	71222	741.2411392576344
51063	322.54	Virginia	Floyd County	15749	322.5403263199345
51065	1358.16	Virginia	Fluvanna County	27270	1358.1605074087656
51067	133.73	Virginia	Franklin County	56042	133.7279043501001
51069	530.29	Virginia	Frederick County	89313	530.2870390375126
51071	178.85	Virginia	Giles County	16720	178.85350610105078
51073	250.92	Virginia	Gloucester County	37348	250.91888215230796
51075	1985.09	Virginia	Goochland County	23753	1985.0940387521443
51077	2605.43	Virginia	Grayson County	15550	2605.432119188181
51079	1145.64	Virginia	Greene County	19819	1145.6422945635702
51081	23812.32	Virginia	Greensville County	11336	23812.322294708523
51083	278.27	Virginia	Halifax County	33911	278.27153559218897
51085	311.71	Virginia	Hanover County	107766	311.70591529609294
51087	200.38	Virginia	Henrico County	330818	200.38276649318104
51089	755.08	Virginia	Henry County	50557	755.0830442699057
51091	4170.05	Virginia	Highland County	2190	4170.054836221097
51093	1089.26	Virginia	Isle of Wight County	37109	1089.263011697448
51095	392.78	Virginia	James City County	76523	392.77502104710993
51097	4863.16	Virginia	King and Queen County	7025	4863.160294322514
51099	1208.05	Virginia	King George County	26836	1208.046596762222
51101	1088.24	Virginia	King William County	17148	1088.2358494379996
51103	978.44	Virginia	Lancaster County	10603	978.4421704519376
51105	164.04	Virginia	Lee County	23423	164.04291297715395
51107	191.8	Virginia	Loudoun County	413538	191.79752456197932
51109	693.52	Virginia	Louisa County	37591	693.5189264333246
51111	1277.38	Virginia	Lunenburg County	12196	1277.3760512267058
51113	2388.34	Virginia	Madison County	13261	2388.3432336510327
51115	640.7	Virginia	Mathews County	8834	640.7007236176484
51117	2415.65	Virginia	Mecklenburg County	30587	2415.653686431984
51119	1250.24	Virginia	Middlesex County	10582	1250.2375004737507
51121	98.88	Virginia	Montgomery County	98535	98.87584116594144
51125	807.52	Virginia	Nelson County	14930	807.5192604559163
51127	825.22	Virginia	New Kent County	23091	825.2151526734024
51131	18888.0	Virginia	Northampton County	11710	18887.999994165864
51133	1708.95	Virginia	Northumberland County	12095	1708.9456984213273
51135	2715.36	Virginia	Nottoway County	15232	2715.3554436480476
51137	903.28	Virginia	Orange County	37051	903.2787994031376
51139	4375.94	Virginia	Page County	23902	4375.941672016226
51141	999.87	Virginia	Patrick County	17608	999.8656180609325
51143	161.97	Virginia	Pittsylvania County	60354	161.97198126529062
51145	568.67	Virginia	Powhatan County	29652	568.6722307741427
51147	3096.56	Virginia	Prince Edward County	22802	3096.563521507742
51149	1074.13	Virginia	Prince George County	38353	1074.1338574287133
51153	291.07	Virginia	Prince William County	470335	291.0742781530048
51155	259.1	Virginia	Pulaski County	34027	259.1038895951279
51157	2945.68	Virginia	Rappahannock County	7370	2945.6762075891666
51159	35620.18	Virginia	Richmond County	9023	35620.17781862989
51161	148.8	Virginia	Roanoke County	94186	148.79941536655593
51163	372.89	Virginia	Rockbridge County	22573	372.8851068037835
51165	914.31	Virginia	Rockingham County	81948	914.3061765004901
51167	113.18	Virginia	Russell County	26586	113.1837258394977
51169	150.51	Virginia	Scott County	21566	150.50774130547094
51171	2654.6	Virginia	Shenandoah County	43616	2654.6037881997163
51173	198.62	Virginia	Smyth County	30104	198.6205108145249
51175	4986.29	Virginia	Southampton County	17631	4986.293146599679
51177	398.29	Virginia	Spotsylvania County	136215	398.28556711099753
51179	368.8	Virginia	Stafford County	152882	368.80309312111365
51181	3152.12	Virginia	Surry County	6422	3152.120052905183
51183	14214.21	Virginia	Sussex County	11159	14214.209469793845
51185	54.61	Virginia	Tazewell County	40595	54.61317405380893
51187	1413.39	Virginia	Warren County	40164	1413.3864719037963
51191	200.83	Virginia	Washington County	53740	200.8318872283247
51193	2588.28	Virginia	Westmoreland County	18015	2588.2770001777135
51195	193.2	Virginia	Wise County	37383	193.2037104308899
51197	510.47	Virginia	Wythe County	28684	510.4695754201878
51199	193.04	Virginia	York County	68280	193.04363403868902
51510	837.23	Virginia	Alexandria city	159428	837.2254617871102
51520	142.37	Virginia	Bristol city	16762	142.36666731633323
51530	2859.56	Virginia	Buena Vista city	6478	2859.560956355379
51540	653.51	Virginia	Charlottesville city	47266	653.5143893815163
51550	106.1	Virginia	Chesapeake city	244835	106.09871207553302
51570	3678.95	Virginia	Colonial Heights city	17370	3678.9453955015447
51580	1304.23	Virginia	Covington city	5538	1304.2297082399016
51590	392.89	Virginia	Danville city	40044	392.8851772190536
51595	32890.46	Virginia	Emporia city	5346	32890.459793232374
51600	1178.69	Virginia	Fairfax city	24019	1178.688559942296
51610	2621.03	Virginia	Falls Church city	14617	2621.027231213903
51620	6774.52	Virginia	Franklin city	7967	6774.5245548077855
51630	2360.37	Virginia	Fredericksburg city	29036	2360.3668193173216
51640	42448.18	Virginia	Galax city	6347	42448.18386190052
51650	129.33	Virginia	Hampton city	134510	129.33221395012524
51660	3024.16	Virginia	Harrisonburg city	53016	3024.161711481641
51670	2541.59	Virginia	Hopewell city	22529	2541.5922659039993
51678	1442.93	Virginia	Lexington city	7446	1442.9255488654314
51680	134.78	Virginia	Lynchburg city	82168	134.78326107497054
51683	7594.89	Virginia	Manassas city	41085	7594.889202370607
51685	12079.33	Virginia	Manassas Park city	17478	12079.331391919623
51690	3426.33	Virginia	Martinsville city	12554	3426.3325432379693
51700	109.27	Virginia	Newport News city	179225	109.2722632653677
51710	106.92	Virginia	Norfolk city	242742	106.91796835388087
51720	1261.96	Virginia	Norton city	3981	1261.9601484342766
51730	1811.57	Virginia	Petersburg city	31346	1811.5726017906259
51735	730.52	Virginia	Poquoson city	12271	730.5211143812705
51740	415.22	Virginia	Portsmouth city	94398	415.21796725118975
51750	210.19	Virginia	Radford city	18249	210.19379805122182
51760	326.36	Virginia	Richmond city	230436	326.3607381942697
51770	236.03	Virginia	Roanoke city	99143	236.02818807696877
51775	671.73	Virginia	Salem city	25301	671.7274288309046
51790	916.98	Virginia	Staunton city	24932	916.9815956838828
51800	397.22	Virginia	Suffolk city	92108	397.2237401486367
51810	41.83	Virginia	Virginia Beach city	449974	41.83199427351887
51820	1034.92	Virginia	Waynesboro city	22630	1034.9199567520618
51830	2191.2	Virginia	Williamsburg city	14954	2191.19650938282
51840	3297.93	Virginia	Winchester city	28078	3297.9267745691145
53001	2228.79	Washington	Adams County	19983	2228.7873281590255
53003	392.2	Washington	Asotin County	22582	392.1978328073346
53005	257.33	Washington	Benton County	204390	257.32926345200275
53007	454.71	Washington	Chelan County	77200	454.71019356224326
53009	46.82	Washington	Clallam County	77331	46.82208821061656
53011	25.34	Washington	Clark County	488241	25.337773274482075
53013	629.71	Washington	Columbia County	3985	629.7139996442115
53015	83.4	Washington	Cowlitz County	110593	83.39593718487161
53017	943.76	Washington	Douglas County	43429	943.7573426475199
53019	171.91	Washington	Ferry County	7627	171.90658273110014
53021	934.13	Washington	Franklin County	95222	934.133210345318
53023	0.0	Washington	Garfield County	2225	0.0
53025	252.31	Washington	Grant County	97733	252.3100690965687
53027	35.5	Washington	Grays Harbor County	75061	35.49778900326174
53029	251.07	Washington	Island County	85141	251.06946345315222
53031	298.6	Washington	Jefferson County	32221	298.5957788934512
53033	16.97	Washington	King County	2252782	16.967398285684002
53035	23.47	Washington	Kitsap County	271473	23.474309083397948
53037	400.39	Washington	Kittitas County	47935	400.389208775326
53039	835.19	Washington	Klickitat County	22425	835.188271570415
53041	58.34	Washington	Lewis County	80707	58.339296552337075
53043	167.14	Washington	Lincoln County	10939	167.13782680762213
53045	87.48	Washington	Mason County	66768	87.48384698249315
53047	319.42	Washington	Okanogan County	42243	319.42238587699273
53049	217.85	Washington	Pacific County	22471	217.84514509943259
53051	159.28	Washington	Pend Oreille County	13724	159.27948248354687
53053	25.6	Washington	Pierce County	904980	25.604745742259357
53055	485.24	Washington	San Juan County	17582	485.2378922761786
53057	271.96	Washington	Skagit County	129205	271.9551028002943
53059	205.48	Washington	Skamania County	12083	205.48101568087958
53061	45.97	Washington	Snohomish County	822083	45.973748783925295
53063	28.94	Washington	Spokane County	522798	28.940674488257883
53065	71.75	Washington	Stevens County	45723	71.7499864604188
53067	21.68	Washington	Thurston County	290536	21.679595942357242
53069	1985.89	Washington	Wahkiakum County	4488	1985.8859116487301
53071	319.63	Washington	Walla Walla County	60760	319.62922143522405
53073	82.96	Washington	Whatcom County	229247	82.96199119688298
53075	107.55	Washington	Whitman County	50104	107.55211787615241
53077	814.94	Washington	Yakima County	250873	814.938531880731
54001	369.95	West Virginia	Barbour County	16441	369.95043415181743
54003	264.76	West Virginia	Berkeley County	119171	264.7565282865723
54005	369.24	West Virginia	Boone County	21457	369.24185062981655
54007	154.01	West Virginia	Braxton County	13957	154.00580732285192
54009	103.88	West Virginia	Brooke County	21939	103.88105414862068
54011	85.17	West Virginia	Cabell County	91945	85.16796339277477
54013	395.74	West Virginia	Calhoun County	7109	395.74274987904613
54015	1105.19	West Virginia	Clay County	8508	1105.1851085590176
54017	0.0	West Virginia	Doddridge County	8448	0.0
54019	300.29	West Virginia	Fayette County	42406	300.28880509387864
54021	1634.0	West Virginia	Gilmer County	7823	1634.0048434191165
54023	1195.65	West Virginia	Grant County	11568	1195.648223075437
54025	91.56	West Virginia	Greenbrier County	34662	91.55571304469919
54027	651.67	West Virginia	Hampshire County	23175	651.6712458208673
54029	240.96	West Virginia	Hancock County	28810	240.9591813941922
54031	2107.72	West Virginia	Hardy County	13776	2107.7239144715986
54033	95.06	West Virginia	Harrison County	67256	95.06187734116622
54035	1726.7	West Virginia	Jackson County	28576	1726.6974126245063
54037	627.74	West Virginia	Jefferson County	57146	627.7434463219806
54039	77.85	West Virginia	Kanawha County	178124	77.84882730601674
54041	316.16	West Virginia	Lewis County	15907	316.16473335028
54043	120.04	West Virginia	Lincoln County	20409	120.04015650537907
54045	204.83	West Virginia	Logan County	32019	204.83481144913182
54047	193.17	West Virginia	McDowell County	17624	193.17115747539412
54049	168.57	West Virginia	Marion County	56072	168.57135418557
54051	396.94	West Virginia	Marshall County	30531	396.93524750571765
54053	213.34	West Virginia	Mason County	26516	213.34144796968465
54055	37.65	West Virginia	Mercer County	58758	37.65384604070637
54057	706.48	West Virginia	Mineral County	26868	706.4793901177862
54059	218.71	West Virginia	Mingo County	23424	218.70520917316134
54061	127.31	West Virginia	Monongalia County	105612	127.30979250327043
54063	510.71	West Virginia	Monroe County	13275	510.7089278304447
54065	594.05	West Virginia	Morgan County	17884	594.0517485856941
54067	116.66	West Virginia	Nicholas County	24496	116.65616450103052
54069	309.06	West Virginia	Ohio County	41411	309.0611622774143
54071	2676.72	West Virginia	Pendleton County	6969	2676.716791071198
54073	718.76	West Virginia	Pleasants County	7460	718.7574121858132
54075	3087.64	West Virginia	Pocahontas County	8247	3087.6446004616555
54077	214.73	West Virginia	Preston County	33432	214.7269351921471
54079	131.8	West Virginia	Putnam County	56450	131.80181713910034
54081	42.74	West Virginia	Raleigh County	73361	42.73634244552121
54083	1712.41	West Virginia	Randolph County	28695	1712.405659427836
54085	219.11	West Virginia	Ritchie County	9554	219.10864936213747
54087	533.73	West Virginia	Roane County	13688	533.7280244958107
54089	63.26	West Virginia	Summers County	12573	63.25897765559433
54091	358.78	West Virginia	Taylor County	16695	358.7791141402832
54093	1069.02	West Virginia	Tucker County	6839	1069.0174560074195
54095	406.47	West Virginia	Tyler County	8591	406.47497839619365
54097	119.76	West Virginia	Upshur County	24176	119.76478688602137
54099	669.88	West Virginia	Wayne County	39402	669.8796827298327
54101	0.0	West Virginia	Webster County	8114	0.0
54103	396.56	West Virginia	Wetzel County	15065	396.5557371756353
54105	1180.5	West Virginia	Wirt County	5821	1180.4967418142364
54107	78.85	West Virginia	Wood County	83518	78.85014893396769
54109	120.22	West Virginia	Wyoming County	20394	120.21680302185419
55001	171.21	Wisconsin	Adams County	20220	171.21260594391467
55003	123.88	Wisconsin	Ashland County	15562	123.87692969080764
55005	117.24	Wisconsin	Barron County	45244	117.24362947164369
55007	132.7	Wisconsin	Bayfield County	15036	132.6956299825882
55009	348.94	Wisconsin	Brown County	264542	348.94452971366843
55011	412.23	Wisconsin	Buffalo County	13031	412.23280593308544
55013	84.18	Wisconsin	Burnett County	15414	84.17813244381965
55015	334.81	Wisconsin	Calumet County	50089	334.80702618420247
55017	153.09	Wisconsin	Chippewa County	64658	153.08598756393926
55019	413.49	Wisconsin	Clark County	34774	413.4859001919993
55021	166.17	Wisconsin	Columbia County	57532	166.1666046851132
55023	999.2	Wisconsin	Crawford County	16131	999.1961812597367
55025	31.12	Wisconsin	Dane County	546695	31.11664353620031
55027	537.87	Wisconsin	Dodge County	87839	537.8650571097776
55029	535.58	Wisconsin	Door County	27668	535.5848981068804
55031	107.42	Wisconsin	Douglas County	43150	107.41585646019101
55033	140.9	Wisconsin	Dunn County	45368	140.89602127048735
55035	118.71	Wisconsin	Eau Claire County	104646	118.71294728977956
55037	1084.19	Wisconsin	Florence County	4295	1084.185661373582
55039	236.62	Wisconsin	Fond du Lac County	103403	236.62152182452948
55041	4193.8	Wisconsin	Forest County	9004	4193.802211604064
55043	389.27	Wisconsin	Grant County	51439	389.2711252718355
55045	549.03	Wisconsin	Green County	36960	549.0315961095182
55047	670.95	Wisconsin	Green Lake County	18913	670.9503698039413
55049	285.38	Wisconsin	Iowa County	23678	285.38421644492155
55051	618.39	Wisconsin	Iron County	5687	618.3915394885203
55053	492.8	Wisconsin	Jackson County	20643	492.803370617358
55055	211.53	Wisconsin	Jefferson County	84769	211.5287817121822
55057	336.99	Wisconsin	Juneau County	26687	336.985900575913
55059	464.68	Wisconsin	Kenosha County	169561	464.680576788443
55061	886.12	Wisconsin	Kewaunee County	20434	886.1249114821087
55063	71.8	Wisconsin	La Crosse County	118016	71.79897074877306
55065	1368.27	Wisconsin	Lafayette County	16665	1368.2736410454727
55067	135.79	Wisconsin	Langlade County	19189	135.7892278085117
55069	91.94	Wisconsin	Lincoln County	27593	91.93908942335881
55071	67.33	Wisconsin	Manitowoc County	78981	67.3292898930276
55073	43.45	Wisconsin	Marathon County	135692	43.44917149811967
55075	227.26	Wisconsin	Marinette County	40350	227.25562726391902
55077	371.06	Wisconsin	Marquette County	15574	371.0583155413619
55078	1445.29	Wisconsin	Menominee County	4556	1445.286093418668
55079	104.09	Wisconsin	Milwaukee County	945726	104.09240031267768
55081	135.56	Wisconsin	Monroe County	46253	135.5558250581944
55083	298.88	Wisconsin	Oconto County	37930	298.8840711402476
55085	110.5	Wisconsin	Oneida County	35595	110.49688654303999
55087	90.08	Wisconsin	Outagamie County	187885	90.083012622169
55089	236.17	Wisconsin	Ozaukee County	89221	236.1694271334973
55091	188.32	Wisconsin	Pepin County	7287	188.3226084549431
55093	279.01	Wisconsin	Pierce County	42754	279.00800919078205
55095	187.8	Wisconsin	Polk County	43783	187.79821877865348
55097	135.76	Wisconsin	Portage County	70772	135.7644220093755
55099	112.2	Wisconsin	Price County	13351	112.20246647837709
55101	512.48	Wisconsin	Racine County	196311	512.4810714269702
55103	470.38	Wisconsin	Richland County	17252	470.380312965794
55105	278.81	Wisconsin	Rock County	163354	278.8132371343342
55107	447.73	Wisconsin	Rusk County	14178	447.7262580167625
55109	133.75	Wisconsin	St. Croix County	90687	133.75271750822264
55111	202.27	Wisconsin	Sauk County	64442	202.27455989556378
55113	328.27	Wisconsin	Sawyer County	16558	328.26664226891717
55115	370.65	Wisconsin	Shawano County	40899	370.65196822134527
55117	102.98	Wisconsin	Sheboygan County	115340	102.98184611962449
55119	48.33	Wisconsin	Taylor County	20343	48.32813072548651
55121	557.41	Wisconsin	Trempealeau County	29649	557.4115711391267
55123	242.11	Wisconsin	Vernon County	30822	242.10636308532955
55125	162.4	Wisconsin	Vilas County	22195	162.39763049677285
55127	434.72	Wisconsin	Walworth County	103868	434.7196827898414
